"","Daily.Time.Spent.on.Site","Age","Area.Income","Daily.Internet.Usage","Ad.Topic.Line","City","Male","Country","Timestamp","Clicked.on.Ad"
"550",73.89,35,70495.64,229.99,"Multi-channeled asymmetric installation","Dustinborough",1,"Somalia","2016-06-26 17:25:55",0
"124",37.75,36,35466.8,225.24,"Polarized dynamic throughput","South Daniel",0,"Uzbekistan","2016-02-26 19:48:23",1
"84",68.94,54,30726.26,138.71,"Streamlined next generation implementation","East Tylershire",0,"Timor-Leste","2016-04-19 07:34:28",1
"642",81.29,28,33239.2,219.72,"Synergized well-modulated Graphical User Interface","Lake Michael",0,"Mongolia","2016-02-15 20:41:05",0
"693",66.26,47,14548.06,179.04,"Optional full-range projection","Matthewtown",1,"Lebanon","2016-04-25 19:31:39",1
"367",72.45,29,72325.91,195.36,"Centralized 24hour synergy","Robertmouth",1,"Svalbard & Jan Mayen Islands","2016-01-11 06:02:27",0
"779",52.67,44,14775.5,191.26,"Persevering 5thgeneration knowledge user","New Hollyberg",0,"Jersey","2016-05-19 06:37:38",1
"932",61.76,34,33553.9,114.69,"Open-source local approach","Edwardsport",0,"Jamaica","2016-05-27 08:53:51",1
"544",63.8,38,36037.33,108.7,"Adaptive demand-driven knowledgebase","Colebury",1,"Tuvalu","2016-03-19 00:27:58",1
"86",57.76,41,47861.93,105.15,"Triple-buffered scalable groupware","Lake Dustin",0,"Puerto Rico","2016-06-12 15:25:44",1
"249",42.44,56,43450.11,168.27,"Profit-focused attitude-oriented task-force","Petersonfurt",0,"Tajikistan","2016-02-10 15:23:17",1
"796",75.64,29,69718.19,204.82,"Pre-emptive well-modulated moderator","West Rhondamouth",1,"Iran","2016-03-15 19:35:19",0
"933",63.3,38,63071.34,116.19,"Polarized intangible encoding","Lake Evantown",0,"Saint Barthelemy","2016-05-09 07:13:27",1
"798",77.05,34,65756.36,236.08,"Centralized value-added hierarchy","Villanuevastad",0,"Namibia","2016-05-17 18:06:46",0
"127",80.31,44,56366.88,127.07,"Cross-platform regional task-force","Brianfurt",0,"Hungary","2016-04-18 15:54:33",1
"30",76.02,22,46179.97,209.82,"Business-focused value-added definition","West Guybury",0,"Bouvet Island (Bouvetoya)","2016-01-27 12:38:16",0
"812",79.89,30,50356.06,241.38,"Synergized uniform hierarchy","Angelhaven",1,"United States of America","2016-05-30 08:35:54",0
"691",87.16,33,60805.93,197.15,"Reduced holistic help-desk","Blairville",0,"China","2016-02-11 11:50:26",0
"159",80.46,27,61625.87,207.96,"Digitized zero administration paradigm","Port Chasemouth",1,"Costa Rica","2016-02-04 02:13:52",0
"725",76.76,25,50468.36,230.77,"Secured uniform instruction set","Kylieview",1,"Niue","2016-05-26 13:28:36",0
"126",79.57,31,61227.59,230.93,"User-friendly asymmetric info-mediaries","Lisaberg",0,"Egypt","2016-05-17 04:27:31",0
"212",41.89,38,68519.96,163.38,"Compatible systemic function","Hartmanchester",0,"Cyprus","2016-02-03 04:21:14",1
"979",71.4,30,72188.9,166.31,"Integrated 3rdgeneration monitoring","Beckton",0,"Japan","2016-05-24 17:07:08",0
"880",66.03,22,59422.47,217.37,"Pre-emptive next generation strategy","Ashleymouth",0,"American Samoa","2016-05-31 23:32:00",0
"547",78.77,28,63497.62,211.83,"Public-key intangible Graphical User Interface","Gomezport",0,"Guam","2016-01-01 08:27:06",0
"103",89.91,40,59593.56,194.23,"Innovative background conglomeration","Wallacechester",0,"Maldives","2016-07-09 14:55:36",0
"517",84.81,32,43299.63,233.93,"Multi-layered stable encoding","Brownbury",1,"Greece","2016-07-04 23:17:47",0
"680",65.57,46,23410.75,130.86,"Implemented asynchronous application","Reginamouth",0,"Belgium","2016-04-15 15:07:17",1
"51",73.18,23,61526.25,196.71,"Organized static focus group","Hollandberg",1,"British Virgin Islands","2016-04-04 07:07:46",0
"139",71.89,23,61617.98,172.81,"Function-based transitional complexity","Patriciahaven",1,"Kuwait","2016-02-03 23:47:56",0
"375",73.19,25,64267.88,203.74,"Cloned incremental matrices","North Ronaldshire",1,"Pakistan","2016-01-19 12:18:13",0
"419",77.14,24,60283.98,184.88,"Horizontal heuristic synergy","Janiceview",1,"Iceland","2016-01-21 18:51:01",0
"964",60.75,42,69775.75,247.05,"Fully-configurable systemic productivity","Garrettborough",1,"Guyana","2016-02-19 13:26:24",0
"810",67.51,43,23942.61,127.2,"Digitized homogeneous core","Lake Faith",0,"Western Sahara","2016-04-29 14:10:00",1
"575",46.66,45,49101.67,118.16,"Grass-roots mission-critical emulation","Wrightview",0,"Antigua and Barbuda","2016-03-09 02:07:17",1
"929",80.53,29,66345.1,187.64,"Sharable upward-trending support","West Benjamin",0,"Singapore","2016-03-21 08:13:24",0
"211",76.81,28,65172.22,217.85,"Managed zero tolerance concept","East Paul",1,"Fiji","2016-07-03 12:57:03",0
"617",52.7,41,41059.64,109.34,"Team-oriented high-level orchestration","New Matthew",1,"Zambia","2016-01-31 08:50:38",1
"781",67.85,41,78520.99,202.7,"Reactive tangible contingency","East Ronald",1,"Saint Helena","2016-01-21 22:51:34",1
"677",39.36,29,52462.04,161.79,"Mandatory disintermediate info-mediaries","Jeremybury",1,"Bahamas","2016-01-14 20:58:10",1
"50",48.01,46,54286.1,119.93,"Centralized 24/7 installation","West Christopher",0,"Italy","2016-04-25 11:01:54",1
"751",61.82,59,57877.15,151.93,"Open-architected needs-based customer loyalty","Olsonside",1,"Barbados","2016-02-06 17:48:28",1
